age,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
41,652,595,637,542,546,539,579,545,514,513,494,456,485,448,420,446,382,440,380,382,363,384,411,398,419,553,453,451,371,379,436,407,404,397,360,426,420,418,414,378,419,430,396,417,441,440,411,428,404,362,383,371,322,345,353,313,316,394
42,819,780,742,686,626,638,697,580,564,594,609,532,495,510,511,507,482,438,479,398,398,405,439,467,436,482,545,536,468,486,443,438,424,433,425,395,459,459,424,446,447,452,485,462,476,472,436,434,434,412,403,423,429,375,368,359,367,400
43,884,890,783,792,727,704,743,704,665,638,630,600,578,559,524,539,500,514,500,456,460,450,443,482,519,505,524,557,509,470,508,487,464,494,485,449,484,492,535,497,501,488,502,514,523,532,494,491,495,448,451,494,426,430,414,418,380,446
44,689,994,930,819,816,776,838,763,708,728,672,681,692,643,558,604,609,529,575,527,537,484,482,497,511,535,572,545,648,618,541,538,562,483,530,550,519,511,487,539,557,532,561,556,518,563,563,545,515,493,546,493,495,523,481,482,457,482
45,732,719,1030,1037,927,920,837,853,832,850,847,759,722,734,673,611,638,605,618,573,611,573,553,555,562,584,585,607,608,693,691,637,614,566,546,561,561,541,548,571,551,563,537,594,614,597,633,566,575,579,520,585,566,605,528,536,534,534
46,912,844,881,1133,1122,1009,986,953,950,914,906,853,813,811,774,731,766,677,675,634,614,634,572,626,598,615,569,631,638,666,756,752,680,634,597,586,591,630,614,643,623,640,571,573,599,675,630,615,676,593,562,600,634,601,607,623,600,578
47,1114,996,887,922,1230,1205,1199,1152,1121,1032,1025,1058,906,919,880,869,777,722,760,711,713,686,715,669,677,634,648,683,719,685,717,853,781,720,760,640,663,680,642,664,704,688,660,665,666,659,651,681,627,683,688,644,644,682,654,699,640,686
48,1263,1083,1017,975,930,1344,1335,1338,1205,1139,1138,1104,1075,1014,1032,987,979,862,823,799,784,739,777,713,739,759,701,724,758,735,733,768,909,817,818,740,758,695,709,754,723,696,757,762,746,727,698,719,715,715,687,712,723,707,715,782,717,847
49,1515,1390,1249,1179,1036,1092,1530,1424,1380,1390,1278,1247,1225,1201,1114,1094,1045,1026,944,922,864,858,847,849,805,755,782,711,740,752,763,809,872,921,882,881,822,806,787,785,770,717,794,748,729,744,755,770,776,793,814,745,777,770,786,814,765,905
50,1452,1482,1457,1431,1243,1099,1224,1620,1521,1552,1431,1407,1348,1372,1174,1229,1184,1109,1094,1029,957,865,908,903,893,851,867,856,748,808,907,913,925,949,1054,1035,1002,919,916,823,872,855,832,855,840,907,844,797,828,824,847,881,881,854,892,849,887,932
51,1548,1484,1504,1565,1382,1341,1193,1299,1710,1797,1520,1506,1519,1399,1406,1431,1312,1193,1191,1081,1035,1043,953,958,941,952,962,928,927,795,887,875,1040,1038,991,1181,1073,975,984,896,919,908,878,840,861,939,760,902,884,895,890,919,929,996,961,952,967,1079
52,1779,1657,1735,1721,1644,1557,1528,1365,1478,1913,1865,1730,1646,1572,1483,1442,1444,1262,1260,1293,1261,1140,1132,1040,1107,992,1025,996,1024,980,954,922,1043,1045,1085,1066,1222,1234,1093,1018,1014,877,982,967,869,915,945,998,948,948,963,989,1011,1062,1079,1020,1042,1098
53,1852,1869,1838,1857,1819,1782,1770,1536,1425,1537,2052,1953,1777,1781,1607,1701,1638,1598,1470,1387,1444,1307,1208,1185,1165,1131,1086,1064,1057,1079,1044,1043,1052,1090,1130,1119,1077,1355,1198,1170,1128,1047,1020,1022,1026,961,995,1008,987,994,1023,1004,1120,1109,1118,1130,1041,1231
54,2073,2065,1979,2069,1995,2071,2000,1752,1652,1562,1549,2211,2022,2003,1786,1816,1888,1703,1678,1561,1503,1498,1446,1263,1287,1175,1181,1137,1150,1143,1150,1106,1071,1061,1192,1268,1230,1273,1493,1365,1250,1148,1144,1073,1122,1167,1088,1102,1089,1044,1063,1063,1153,1199,1168,1143,1195,1272
55,2183,2040,2135,2117,1991,2068,2215,2122,1928,1827,1637,1676,2340,2254,2183,1995,1980,1787,1890,1762,1706,1599,1639,1538,1399,1364,1380,1283,1322,1218,1248,1193,1274,1168,1153,1294,1302,1339,1302,1530,1518,1264,1252,1186,1215,1178,1170,1106,1086,1158,1193,1175,1186,1265,1236,1291,1296,1409
56,2419,2355,2200,2326,2304,2295,2441,2272,2181,2153,1960,1725,1856,2521,2462,2268,2108,2074,1962,1936,1818,1799,1809,1726,1701,1531,1508,1425,1387,1322,1332,1288,1368,1262,1200,1245,1340,1429,1410,1440,1657,1531,1429,1409,1290,1230,1269,1242,1182,1192,1235,1228,1256,1366,1298,1390,1382,1566
57,2554,2408,2587,2526,2381,2501,2523,2566,2515,2568,2185,2175,1832,2001,2687,2677,2470,2358,2261,2140,2038,2040,1930,1755,1763,1767,1704,1638,1429,1530,1518,1438,1418,1492,1438,1346,1393,1481,1515,1534,1411,1760,1708,1456,1448,1345,1308,1373,1326,1238,1338,1324,1319,1427,1311,1498,1461,1590
58,2744,2702,2794,2772,2748,2794,2818,2629,2726,2837,2698,2501,2237,2048,2061,2911,2899,2620,2371,2345,2347,2259,2185,2107,2050,1975,1791,1801,1606,1636,1633,1463,1607,1617,1575,1535,1419,1460,1546,1560,1617,1570,1856,1699,1590,1499,1445,1478,1323,1417,1402,1334,1383,1517,1463,1602,1527,1769
59,3078,2903,2969,2964,2952,2945,3065,2943,2859,2938,2911,2889,2646,2428,2145,2274,3082,3124,2784,2671,2538,2482,2442,2344,2224,2185,2183,2042,1944,1794,1821,1710,1686,1733,1715,1704,1678,1547,1579,1639,1782,1687,1672,2039,1832,1803,1672,1545,1563,1628,1451,1440,1570,1663,1554,1644,1613,1788
60,3207,3182,3109,3100,3108,3292,3355,3360,3125,3212,3175,3248,3031,2842,2563,2342,2522,3366,3304,3125,2911,2757,2774,2623,2564,2328,2401,2314,2273,2074,2006,1833,1830,1837,1928,1864,1902,1774,1632,1730,1871,1858,1719,1735,2124,2055,1818,1761,1698,1631,1589,1645,1693,1666,1656,1765,1744,2008
61,3376,3230,3345,3372,3276,3366,3598,3427,3341,3413,3331,3350,3367,3451,3077,2807,2584,2609,3548,3591,3227,3030,3062,2829,2905,2751,2553,2533,2583,2369,2324,2081,1986,2009,2069,1968,1998,1919,1929,1770,1853,1848,1956,1958,2028,2380,2107,1989,1851,1805,1778,1778,1772,1762,1792,1831,1799,2122
62,4013,3604,3710,3798,3623,3765,3877,3861,3718,3722,3637,3725,3638,3776,3529,3302,3097,2749,2805,3912,3726,3514,3506,3203,3141,3135,2875,2755,2610,2624,2619,2336,2226,2171,2213,2158,2134,2069,2029,2013,1830,1913,2035,2100,1996,2047,2390,2219,2058,2057,1933,1867,1929,2046,1901,1997,2100,2269
63,4249,4052,3951,4064,4040,4259,4177,3971,4118,4204,4017,3892,3853,3946,3886,3773,3609,3268,2850,3101,4147,3968,3881,3580,3442,3413,3288,3107,2890,2830,2916,2690,2551,2304,2246,2259,2297,2184,2304,2181,2091,1985,2036,2170,2324,2211,2226,2539,2372,2181,2182,2046,2096,2110,2083,2104,2082,2357
64,4343,4310,4402,4311,4234,4511,4527,4426,4249,4456,4321,4290,4392,4338,4235,4258,4273,3902,3436,3168,3334,4316,4436,4080,3811,3655,3653,3613,3259,3188,3046,2942,2864,2721,2516,2499,2486,2520,2362,2410,2371,2233,2134,2196,2319,2439,2341,2278,2757,2538,2323,2341,2185,2220,2278,2253,2168,2434
65,4648,4497,4752,4869,4434,4574,4925,4794,4604,4718,4881,4752,4695,4628,4462,4496,4539,4415,4025,3686,3265,3442,4836,4615,4394,4077,4005,3842,3750,3603,3488,3261,3369,3132,2990,2687,2680,2608,2596,2480,2642,2420,2401,2191,2248,2499,2436,2434,2443,2905,2766,2560,2467,2400,2337,2506,2415,2498
66,4786,4667,4669,5024,5007,4917,5087,5156,4799,4912,5007,5245,5156,5090,4782,4906,4929,4881,4646,4353,4000,3574,3748,5125,4876,4665,4375,4093,4015,3843,3864,3627,3528,3336,3404,3106,2917,2862,2720,2828,2682,2717,2772,2521,2380,2392,2643,2637,2630,2651,3064,2805,2790,2840,2607,2595,2493,2864
67,5578,5224,5220,5159,5313,5818,5607,5607,5458,5661,5514,5406,5383,5574,5409,5358,5361,5317,5169,5130,4685,4223,3889,3993,5410,5175,5068,4696,4495,4231,4241,3987,3713,3778,3675,3604,3397,3109,2948,2959,2975,2850,2932,2803,2699,2568,2532,2649,2834,2899,2915,3261,3234,3057,2967,2771,2701,3037
68,6073,5461,5698,5687,5495,5791,6376,5973,5721,6003,6001,5871,5791,5855,5648,5785,5617,5445,5483,5605,5352,4883,4594,4094,4126,5833,5661,5100,4957,4814,4592,4424,4332,4197,4034,3848,3718,3470,3299,3198,3191,3213,3013,3127,2885,2913,2661,2726,2911,2987,3035,3126,3844,3478,3246,3231,3007,3277
69,6303,5886,6030,6233,5828,6134,6630,6491,6071,6573,6552,6366,6228,6391,6399,6346,6089,6015,5777,5824,5870,5746,5417,5014,4335,4628,6209,6019,5618,5190,5111,4813,4765,4664,4285,4349,4141,3999,3667,3469,3473,3371,3331,3105,3312,3198,2952,2901,2902,3167,3268,3186,3297,4106,3830,3513,3321,3553
70,6823,6336,6438,6579,6197,6598,6640,7056,6647,6897,6911,6839,6749,6967,6533,6741,6771,6599,6395,6469,6373,6415,6362,5572,5158,4623,4942,6471,6479,5882,5792,5367,5273,5213,4879,4711,4600,4343,4224,3867,3743,3526,3486,3485,3558,3492,3405,3321,3087,3216,3380,3585,3620,3606,4277,4224,3865,4018
71,6955,6411,6471,6763,6493,6924,7164,6978,7177,7382,7220,7288,7154,7423,6998,7089,7174,7009,6973,6861,6621,6633,6732,6590,5990,5653,4996,4941,6896,6692,6482,5871,5769,5552,5485,5261,4993,4762,4675,4562,4202,3865,3736,3748,3709,3692,3583,3557,3395,3210,3363,3709,3954,3944,3818,4654,4256,4522
72,7705,6994,7685,7460,7280,7624,7864,7548,7410,8255,8075,7909,7688,7903,7815,7641,7708,7578,7691,7480,7239,7003,7570,7337,6917,6272,5966,5208,5540,7451,7349,6694,6370,6193,6096,5915,5554,5088,5048,5045,4886,4460,4301,4004,3991,4004,3793,3841,3904,3792,3527,3782,4001,4422,4234,4319,5045,5276
73,8334,7758,7680,7956,7598,8061,8305,8131,7786,8250,8446,8264,8097,8510,8240,8225,8294,8089,8070,8152,7946,7581,7884,7701,7565,7459,6867,6296,5767,5757,8082,7566,7299,6819,6651,6331,6164,5604,5522,5432,5380,5038,4628,4436,4344,4441,4143,4178,3954,4152,4122,3830,4222,4453,4726,4557,4662,6017
74,8803,8283,8214,8392,8187,8727,8621,8485,8344,8564,8530,9052,8881,8766,8617,8824,9164,8739,8533,8661,8562,8313,8253,8319,8087,8182,7843,7104,6639,5960,6261,8168,8248,7578,7054,6930,6794,6473,5940,5805,5827,5581,5313,5082,4777,4684,4595,4455,4387,4504,4542,4362,4323,4378,4697,5130,4929,5483
75,9150,8387,8487,8619,8312,8872,8871,8949,8707,9057,8966,8929,9351,9587,8782,9190,9213,9198,9184,9145,9143,8843,9253,8762,8411,8429,8554,8200,7539,6996,6271,6324,8795,8624,8108,7335,7254,6897,6701,6617,6343,6015,5887,5642,5262,5054,4739,4766,4699,4806,4899,4880,4828,4509,4913,5314,5188,5935
76,9465,8624,8937,9315,8900,9332,9376,9261,9069,9534,9465,9496,9062,10141,9468,9656,9984,9640,9529,9584,9469,9326,9742,9270,8913,8979,9111,8723,8627,7990,7515,6370,6855,9305,9125,8535,8054,7543,7229,7190,6937,6456,6389,6028,6020,5782,5253,5160,5062,5197,5269,5207,5429,5389,5084,5255,5489,6606
77,9685,8707,9113,9228,8600,9286,9268,9321,9105,9855,9686,9725,9548,9957,10173,10105,9957,10136,9955,9988,9701,9675,10053,9944,9470,9342,9414,9289,9499,9011,8692,7570,6797,7249,9807,9528,8884,8275,7849,7681,7650,7022,6767,6559,6544,6327,5838,5679,5457,5611,5639,5589,5704,5781,5595,5540,5613,6815
78,10269,9067,9356,9888,9052,10027,9850,9555,9626,9920,9995,9950,9956,10106,9793,10372,10592,10360,10297,10372,10431,10118,10368,10362,10130,9872,9915,9674,9944,9569,9724,8666,8105,7391,7543,10217,10212,9073,8414,8451,8171,7796,7470,7060,6858,6956,6501,6362,5973,5945,5998,5802,6167,6366,6431,6204,5740,6851
79,10241,9254,9413,9738,9390,10199,9917,9719,9802,10447,10367,10080,10292,10593,10229,10282,11306,10634,10355,10777,10683,10498,10795,10982,10689,10542,10780,10221,10303,10066,10465,9651,9359,8610,7536,7761,10590,10222,9569,9010,8992,8059,8194,7791,7539,7445,7170,7048,6578,6491,6429,6439,6741,6520,6793,6882,6726,7149
80,10326,9382,9737,9999,9439,10149,10291,10075,9934,10387,10522,10287,10504,10960,10440,10715,10601,10998,10989,11168,11024,10817,11523,11104,10853,10896,11446,10679,10900,10494,10981,10588,10537,9784,8922,7817,8220,10872,10765,10244,9721,8870,8633,8253,8193,8040,7722,7557,7352,7394,7165,6872,7382,7168,7299,7332,7312,8030
81,9989,9166,9172,9818,9269,9883,9668,10007,9771,10202,10265,10511,10337,10816,10468,10546,10916,10425,11258,11149,11168,10844,11585,11583,11021,11200,11605,11236,11263,10879,11250,10808,11152,10993,9969,9180,8151,8188,11474,11397,10719,9691,9445,8935,8808,8771,8002,8011,7789,8045,7784,7440,7897,7576,7678,8003,7771,8887
82,10510,9075,9253,9631,9422,10254,9882,9972,9917,10548,10298,10464,10586,10868,10570,10681,10867,10497,10679,11489,11338,10848,11646,11585,11384,11490,11771,11500,11729,11211,11665,11155,11373,11582,11458,10431,9646,8287,8609,12038,12172,10686,10058,9431,9398,9222,8595,8541,8338,8482,8650,8175,8413,8102,8298,8292,8204,9484
83,9900,9176,9123,9637,9064,10051,9591,9543,9883,10316,10398,10091,10294,11098,10345,10426,10646,10523,10724,10606,11389,10933,11555,11601,11223,11633,11696,11641,11713,11570,12123,11319,11514,11929,11783,11479,10644,9647,8518,8839,12576,11695,11261,10230,10065,9817,9344,9139,8812,9122,9133,8978,9286,8842,8737,9113,8787,9833
84,9024,8634,8966,9140,8876,9598,9307,9515,9144,9714,10331,9865,10070,10547,10268,10085,10725,10317,10584,10467,10498,10842,11579,11270,11260,11283,11708,11277,11751,11762,12234,11544,11929,11849,11758,11998,11705,10647,9908,8746,9413,12114,12205,11281,10724,10413,9692,9760,9191,9619,9774,9564,10197,9498,9497,9211,9237,10672
85,8570,7700,8202,8626,8085,8940,8605,8910,8857,9236,9514,9596,9489,9993,9612,9869,10115,9964,9792,10342,10120,10001,11236,10968,10636,11240,11421,11289,11596,11441,12223,11703,11919,11843,11827,11683,12295,11677,10705,10101,9277,9117,12407,12224,11637,11024,10115,10207,9613,9942,10142,9684,10581,10268,10123,9851,9588,10938
86,7749,7027,7420,7861,7760,8651,8168,8287,8419,8997,8931,8935,9144,9475,8988,9279,9513,9341,9589,9792,9783,9488,10424,10591,10446,10718,11078,10971,11401,11245,11787,11466,11935,12059,11817,11771,12040,11723,11435,10827,10429,8732,9016,12180,12527,11694,10755,10510,10117,10579,10253,10035,10810,10689,10867,10629,10037,11253
87,6969,6218,6745,6916,6949,7717,7431,7328,7583,7868,8054,8076,8368,8858,8071,8169,8635,8635,8672,8784,9221,9047,9635,9543,9749,10080,10418,10339,10784,10895,11593,10970,11484,11707,11543,11460,11649,11465,11642,11580,11218,9659,8663,8837,12297,12668,11383,10826,10350,10550,10771,10323,10977,10833,11055,11273,10505,11759
88,5941,5306,5742,6060,5703,6709,6587,6782,6750,7125,7470,7323,7219,7843,7434,7654,7744,7756,7915,8214,8343,8292,8920,8751,8390,9319,9692,9376,10032,9923,10891,10457,11017,11208,11364,11259,11201,11064,11141,11590,11586,10276,9604,8336,8697,12730,11999,11433,10641,10873,10720,10368,11265,10743,11121,11533,10882,12040
89,4970,4696,4913,5347,5199,5796,5592,5879,5994,6361,6411,6511,6529,6935,6838,7017,6955,7092,7448,7500,7546,7284,8052,8112,7862,8234,9037,8667,9062,9215,10212,9621,10137,10414,10876,10795,10912,10422,10741,11074,11440,10511,10120,8907,8161,8836,11477,11886,10922,11173,11013,10499,11346,10840,10837,11034,10860,12431
90,3987,3631,4060,4468,4397,4891,4803,5084,5223,5377,5687,5753,5885,6267,5673,5937,6321,6080,6096,6580,6780,6666,7299,7262,7010,7339,7656,7739,8362,8353,9221,8779,9505,9579,9744,10045,10294,9909,9750,10303,10731,10099,9930,9155,8712,7878,7913,11518,11345,11415,10871,10556,11306,10654,10726,10889,10530,12137
91,3193,2940,3315,3480,3568,4065,3746,4030,4294,4621,4556,4809,4904,5164,4962,5032,5152,5450,5457,5465,5634,5743,6026,6053,5933,6396,6816,6719,7398,7198,7969,7773,8401,8583,8814,8923,9532,9199,9173,9453,9539,9426,9620,9266,8639,8510,7153,7629,10492,11330,10936,9993,10693,10297,10460,10487,9917,11580
92,2608,2358,2614,2861,2896,3346,3261,3479,3393,3923,3896,4005,4002,4353,4111,4219,4479,4518,4709,4657,4724,4743,5395,5097,5291,5560,5835,5753,6165,6288,6995,6690,7315,7401,7732,7905,8349,8211,8192,8645,8725,8519,8621,8582,8650,8388,7540,6780,6969,10607,10679,9811,10288,9715,9824,9886,9318,10726
