age,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
22,302,313,326,374,316,316,394,379,346,371,378,315,360,354,342,341,332,307,314,319,341,343,348,368,362,364,356,388,348,337,333,318,290,284,271,284,246,259,248,278,279,262,242,262,241,245,208,211,208,183,162,181,191,195,173,189,192,155
23,302,317,303,329,306,310,295,382,377,354,348,327,294,305,305,325,285,281,298,322,260,323,313,343,344,370,347,400,389,316,307,314,330,295,290,302,266,279,229,249,286,274,260,241,243,264,230,237,180,212,202,224,209,209,173,196,182,187
24,322,303,316,294,289,293,316,282,326,335,366,316,281,308,273,340,287,285,290,292,265,300,287,310,337,330,390,367,366,350,321,331,333,318,316,326,274,276,293,254,255,252,236,237,253,258,232,227,181,192,203,208,222,220,185,215,207,184
25,278,321,306,252,320,262,321,292,298,366,361,315,319,285,282,322,307,283,260,276,288,280,281,296,316,334,371,385,367,316,345,329,337,348,375,322,297,286,288,276,266,268,281,276,255,236,248,223,224,196,227,182,255,242,222,211,223,214
26,313,282,293,288,295,269,296,300,307,328,381,333,307,306,311,303,313,288,265,307,287,287,279,305,330,319,324,402,388,355,342,376,350,313,346,371,334,287,281,282,257,268,248,253,280,287,277,221,214,214,226,267,205,250,212,232,229,234
27,296,286,302,287,272,248,270,317,298,298,329,350,331,345,317,288,314,293,296,254,292,292,272,309,312,317,333,377,348,365,381,349,391,339,318,380,364,368,324,298,242,263,248,288,269,277,252,237,213,207,241,242,230,234,230,243,255,233
28,291,308,292,284,281,268,251,258,288,282,334,285,355,335,315,321,287,288,296,285,284,323,301,306,286,335,336,376,346,388,360,373,398,392,344,386,384,360,320,330,307,275,212,238,294,303,302,239,258,233,214,241,244,261,255,270,274,240
29,299,312,316,334,240,298,292,268,254,286,323,319,287,340,360,306,337,284,310,287,273,273,272,284,262,309,328,387,365,377,416,358,415,400,406,393,400,399,394,349,335,299,280,283,262,287,292,288,256,247,253,264,237,267,255,286,288,245
30,311,313,332,316,315,260,316,300,273,291,324,354,301,320,342,352,336,295,304,315,286,264,289,294,330,323,321,346,373,382,374,399,413,429,380,429,409,394,361,406,363,299,329,303,298,289,325,311,275,274,254,299,248,295,254,297,313,281
31,338,333,295,336,313,306,300,336,294,297,263,274,337,311,315,395,355,322,331,310,302,285,284,287,337,315,336,365,379,400,426,436,448,469,428,423,396,401,418,396,399,360,311,323,322,307,273,305,292,286,298,276,258,306,285,341,316,298
32,386,344,345,322,303,328,318,339,329,293,300,305,340,352,347,329,402,367,342,348,340,320,321,342,322,351,326,381,374,373,357,409,443,458,414,470,458,456,418,435,426,428,365,382,370,300,313,315,278,273,313,279,358,344,305,291,319,335
33,385,393,355,363,313,293,332,331,341,317,320,319,332,326,343,338,382,402,380,340,347,344,322,318,355,382,368,344,366,385,427,464,449,433,444,493,463,442,491,434,428,414,433,378,382,378,323,299,285,314,316,312,328,337,321,367,354,342
34,407,417,413,411,351,365,387,348,364,345,401,387,320,325,338,371,393,381,397,400,372,365,332,363,368,382,337,351,381,410,411,455,455,446,460,444,473,456,535,459,455,407,439,408,406,424,369,354,323,281,333,357,365,353,345,362,344,389
35,454,444,465,471,395,350,387,387,418,402,416,367,380,346,319,425,409,423,356,468,448,411,398,346,377,381,400,386,400,432,437,426,437,482,415,492,513,499,493,474,483,490,450,467,461,496,447,343,336,323,334,373,372,380,376,399,380,412
36,476,502,516,495,467,436,397,412,448,436,452,386,429,409,363,390,418,394,416,363,486,425,459,425,417,406,454,433,425,433,443,456,476,457,408,492,490,552,505,536,510,532,515,494,487,468,449,384,399,327,355,339,415,428,449,410,383,425
37,586,550,545,490,476,485,452,447,445,444,442,439,445,445,432,420,435,454,427,459,417,540,492,500,431,408,466,474,489,436,436,461,484,470,485,515,495,595,520,577,555,541,562,520,498,498,512,456,455,395,424,361,383,395,469,492,478,512
38,613,647,627,592,567,569,552,488,453,496,462,501,412,469,505,498,426,455,498,455,454,463,511,543,485,464,492,489,488,559,510,468,516,488,513,497,544,534,581,541,556,550,534,550,526,600,578,546,487,429,463,468,434,419,423,469,482,487
39,679,716,654,675,633,604,592,563,572,558,524,512,505,559,521,581,528,471,446,501,537,500,558,593,565,560,531,528,579,553,534,527,526,586,557,556,559,586,623,604,614,625,581,595,607,581,600,589,520,488,516,476,456,457,462,490,516,593
40,834,792,755,762,695,679,745,692,678,591,616,589,582,558,553,579,609,555,568,520,549,544,637,602,624,631,599,549,559,554,580,548,560,613,570,550,592,620,663,644,674,652,643,619,646,659,693,615,589,602,541,559,518,495,485,525,556,613
41,872,870,911,823,787,763,816,718,774,731,729,675,598,662,601,637,644,645,593,602,588,589,631,609,645,759,663,701,630,636,621,618,646,602,607,629,653,669,621,671,706,610,724,704,656,742,717,665,626,598,636,628,571,580,587,537,503,663
42,1189,1026,994,1002,931,961,839,897,841,835,850,783,763,745,696,700,714,606,684,648,615,612,670,675,721,648,787,810,771,659,666,652,683,656,663,629,651,653,700,687,734,729,728,736,804,727,776,693,741,622,711,609,664,598,605,650,538,639
43,1227,1174,1159,1082,1024,1092,1006,1005,947,963,935,932,823,818,779,746,772,784,739,683,714,643,709,736,741,765,716,915,855,773,709,727,763,741,721,719,676,677,728,776,813,810,822,774,773,823,819,754,720,734,717,716,691,757,702,717,597,692
44,992,1306,1310,1228,1143,1157,1166,1108,1107,1055,1029,1038,998,917,926,873,867,923,808,827,773,785,711,738,817,833,839,775,964,917,836,827,769,766,779,807,745,750,750,745,795,821,803,856,806,825,882,932,838,804,788,770,800,854,713,756,705,778
45,1099,1100,1491,1507,1365,1245,1357,1288,1284,1257,1281,1142,1102,1050,1001,1064,1015,937,952,905,919,915,896,838,811,883,920,944,876,1016,975,850,887,924,811,880,827,783,828,900,797,826,899,881,885,929,956,963,885,858,912,915,818,830,856,882,819,875
46,1227,1198,1238,1679,1681,1542,1562,1390,1449,1448,1329,1353,1258,1211,1201,1168,1053,1079,1044,1018,1021,983,1015,977,911,926,970,1013,1093,949,1101,1017,991,981,879,908,958,879,904,912,931,911,927,927,911,975,996,951,965,914,932,946,910,912,899,976,894,963
47,1659,1490,1298,1422,1845,1831,1775,1603,1594,1568,1525,1478,1444,1413,1396,1377,1302,1174,1146,1145,1131,1054,1035,1064,1043,968,1047,1086,968,1072,1052,1176,1124,1062,1080,1049,993,1005,1010,1020,1019,974,990,1010,954,1072,986,996,950,1022,987,1010,1046,1078,1051,1045,1005,1078
48,1864,1604,1594,1432,1472,1983,2131,1933,1793,1787,1791,1720,1607,1495,1542,1464,1490,1343,1204,1185,1269,1265,1195,1167,1081,1156,1035,1039,1159,1156,1183,1040,1359,1244,1162,1113,1055,1059,1074,1051,1075,1047,1109,1087,1026,1065,1054,1065,1088,1052,1067,1047,1064,1123,1103,1096,1084,1220
49,2068,2060,1896,1760,1543,1671,2474,2335,2123,2125,2067,1979,1953,1832,1703,1636,1601,1600,1574,1394,1387,1372,1291,1306,1257,1259,1211,1109,1166,1214,1239,1235,1258,1493,1359,1216,1226,1253,1227,1226,1133,1150,1107,1135,1132,1159,1124,1135,1117,1116,1174,1190,1223,1207,1269,1252,1184,1393
50,2395,2293,2250,2150,1924,1718,1904,2571,2558,2423,2271,2242,2160,2093,2079,1849,1890,1850,1785,1572,1512,1484,1429,1456,1439,1427,1333,1328,1246,1262,1360,1310,1410,1289,1567,1419,1396,1473,1252,1306,1317,1197,1247,1207,1156,1297,1177,1184,1158,1188,1204,1221,1425,1348,1303,1321,1354,1479
51,2506,2439,2582,2444,2179,2191,1937,2035,2755,2795,2581,2437,2393,2300,2224,2209,2076,2003,1850,1829,1694,1625,1591,1632,1566,1491,1459,1519,1432,1300,1414,1456,1448,1416,1482,1682,1611,1474,1440,1353,1366,1387,1363,1328,1261,1322,1338,1292,1251,1248,1334,1368,1359,1399,1410,1458,1440,1639
52,2945,2891,2842,2929,2679,2632,2409,2124,2181,3187,2967,2921,2720,2732,2500,2569,2369,2248,2104,2083,1981,1819,1839,1730,1670,1658,1605,1580,1642,1559,1469,1522,1564,1663,1584,1641,1863,1713,1630,1554,1481,1532,1424,1403,1340,1360,1375,1436,1404,1284,1374,1406,1422,1499,1547,1586,1515,1728
53,3237,3134,3162,3264,2992,3069,2907,2719,2392,2507,3410,3309,3123,2897,2864,2798,2794,2512,2472,2362,2201,2184,2104,1964,1800,1900,1829,1786,1789,1749,1746,1546,1662,1696,1776,1746,1790,1994,1861,1730,1670,1591,1462,1596,1568,1455,1477,1449,1533,1435,1475,1499,1543,1580,1552,1720,1668,1889
54,3637,3554,3697,3450,3301,3405,3481,3164,2917,2740,2701,3807,3577,3426,3090,3173,3017,2947,2758,2651,2517,2412,2443,2236,2100,2033,1998,1938,1945,1840,1890,1729,1696,1778,1865,1952,1914,1722,2198,1959,1908,1802,1630,1682,1660,1635,1492,1533,1532,1542,1586,1582,1615,1639,1712,1785,1797,2076
55,3998,3859,3776,3737,3588,3752,3877,3899,3396,3185,2877,2888,3885,3961,3676,3447,3343,3252,3189,3030,2755,2693,2578,2480,2463,2276,2047,2182,2125,2104,2055,1972,1932,1867,1845,2051,2025,1982,1957,2314,2300,1932,1897,1834,1857,1778,1781,1661,1663,1607,1605,1702,1776,1891,1789,1909,1899,2196
56,4415,4312,4274,4220,4180,4028,4308,4139,3941,3760,3517,3014,3035,4379,3977,3951,3790,3667,3429,3264,3226,2966,2938,2889,2786,2620,2431,2423,2265,2237,2246,2123,2192,2154,1993,2052,2151,2287,2197,2095,2513,2241,2048,2109,2014,1875,1883,1934,1799,1751,1755,1752,1913,1916,1986,1995,2141,2396
57,4872,4724,4704,4743,4487,4669,4537,4601,4325,4412,4130,3705,3291,3462,4641,4600,4364,3871,3864,3812,3671,3321,3219,3105,3190,2948,2777,2622,2517,2453,2589,2456,2386,2294,2371,2108,2344,2288,2340,2318,2416,2686,2459,2298,2098,2095,1978,1988,1915,1833,1953,1884,2055,1930,2102,2213,2141,2530
58,5322,5187,5140,5450,5032,5212,5122,4985,4749,4907,4876,4358,3957,3630,3686,5130,5161,4687,4198,4125,4013,3802,3799,3434,3429,3175,3113,2978,2763,2736,2731,2549,2580,2572,2539,2550,2296,2245,2491,2547,2467,2328,2764,2646,2501,2227,2276,2126,2177,1997,2024,2104,2090,2152,2183,2306,2288,2745
59,6022,5574,5578,5612,5615,5706,5591,5515,5292,5404,5274,5208,4623,4362,3779,3908,5483,5334,5008,4589,4339,4282,4154,4149,3750,3564,3476,3283,3217,2984,2889,2865,2797,2807,2772,2714,2621,2423,2505,2650,2672,2525,2578,2925,2825,2608,2488,2334,2172,2216,2330,2247,2145,2301,2367,2332,2405,2891
60,6201,5868,6063,5994,5748,6046,6275,5994,5766,5748,5581,5691,5427,5143,4634,4158,4343,5925,5619,5299,4842,4652,4672,4591,4101,3999,3841,3750,3563,3422,3280,2998,3144,3085,3009,2946,2948,2834,2580,2734,2930,2829,2888,2777,3065,2997,2810,2672,2475,2347,2499,2390,2465,2489,2526,2518,2553,3034
61,6275,6146,6346,6418,6164,6289,6640,6438,6280,6361,6045,5973,6076,5929,5296,5004,4486,4577,6108,5686,5547,5242,5144,5066,4807,4594,4328,4094,3951,3835,3726,3468,3248,3326,3283,3243,3155,3188,2976,2718,2892,2991,2991,3033,2992,3364,3170,2925,2687,2670,2602,2585,2646,2625,2600,2710,2667,3140
62,7248,6804,7208,7043,6690,6949,7293,7112,6847,6854,6626,6474,6600,6452,6090,5751,5380,4673,4753,6468,6425,5928,5508,5483,5146,5016,4751,4453,4189,4229,4136,3862,3709,3559,3468,3487,3415,3347,3316,3185,2993,3139,3169,3220,3236,3108,3493,3386,3075,2917,2928,2831,2802,2830,2777,2838,2923,3432
63,7383,7333,7234,7469,7280,7469,7635,7317,7271,7443,7097,6875,6825,7201,6850,6659,6125,5554,4838,4996,7154,6820,6352,5863,5529,5498,5163,4980,4868,4615,4531,4266,4141,3974,3683,3740,3651,3628,3519,3453,3363,2951,3219,3362,3371,3439,3238,3860,3533,3219,3157,3046,3103,3129,3079,3092,3019,3567
64,7268,7526,7954,7987,7848,8019,8485,8099,7832,8128,7953,7697,7369,7529,7226,7368,7111,6513,5852,5252,5343,7198,7340,6577,6166,6101,5753,5640,5395,5059,5085,4765,4698,4473,4147,4056,3926,3781,3718,3793,3745,3495,3279,3347,3549,3602,3490,3491,3996,3736,3548,3437,3402,3272,3352,3197,3171,3703
65,7291,7147,7981,8193,7942,8329,8764,8561,8326,8528,8395,8272,8149,8003,7617,7764,7753,7420,6790,6205,5509,5473,7941,7528,6947,6527,6294,6196,6011,5497,5478,5222,5046,4993,4683,4417,4286,4192,3981,4057,3943,3864,3647,3412,3596,3714,3636,3674,3570,4184,4048,3764,3640,3598,3448,3532,3517,3892
66,7168,6853,7300,8363,8218,8473,8924,8720,8527,8926,8582,8664,8680,8582,8170,8124,8297,7936,7537,7047,6448,5756,5806,8063,7785,7405,6820,6458,6448,6191,6057,5558,5605,5292,5048,4906,4706,4399,4307,4238,4208,4180,3939,3824,3597,3689,3849,3991,3918,3818,4610,4209,4050,3963,3874,3800,3728,4425
67,7644,7361,7719,8022,8533,9246,9438,9228,8806,9451,9192,9078,9151,9212,8816,8892,8771,8467,8255,8028,7585,6703,5977,6270,8509,8155,7747,7221,7009,6700,6781,6231,6034,5701,5642,5465,5262,4871,4605,4584,4570,4382,4333,4188,3981,3729,3820,4070,4091,4188,4026,4910,4676,4321,4269,4064,3957,4520
68,7951,7393,7783,8013,7883,8939,9726,9447,9298,9591,9579,9613,9284,9486,9536,9509,9165,8808,8703,8704,8630,7869,7283,6325,6415,8818,8333,7966,7365,7176,7072,6784,6455,6270,6066,5829,5666,5332,4895,4868,4906,4677,4555,4515,4471,4346,3983,4092,4158,4268,4312,4355,5284,5061,4655,4609,4344,4841
69,8045,7694,7939,8139,8106,8703,9846,9765,9533,10181,9943,9997,9841,10155,9772,9875,9479,9261,9013,9187,9060,8488,8141,7488,6507,6622,9147,9053,8294,7780,7656,7021,7160,6798,6446,6219,6180,5893,5525,5309,5090,5024,4775,4647,4793,4688,4458,4179,4130,4596,4691,4663,4696,5741,5330,5227,4832,5304
70,8364,7665,7887,8073,8068,8588,9210,9741,9661,10270,10018,9927,9947,10329,10149,10258,10204,9759,9652,9447,9577,9198,9412,8472,7495,6709,6967,9311,9285,8563,8113,7696,7588,7569,7027,6829,6581,6206,6035,5721,5361,5246,5039,5001,4825,4981,4665,4624,4479,4488,4859,4983,5012,5104,6056,5861,5232,5813
71,8139,7766,7865,8155,7759,8519,8839,8946,9579,10290,9948,10366,10239,10612,10157,10365,10309,10246,10160,9811,9815,9426,9882,9303,8579,7523,6878,7075,9850,9583,9253,8195,8061,7825,7673,7287,7132,6611,6483,6420,6057,5529,5556,5331,5153,5290,5143,5018,4983,4629,4700,5156,5467,5508,5378,6606,6195,6366
72,8665,8055,8472,8547,8215,8698,9090,8969,8817,10324,10297,10372,10556,10560,10546,10563,10691,10926,10521,10529,10166,9946,10239,10113,9558,8944,7900,7058,7437,9948,10018,8892,8612,8458,8026,7934,7603,7111,6840,6784,6478,6241,5840,5604,5541,5562,5478,5477,5314,5228,5008,5208,5586,5795,5874,5747,6847,7419
73,8779,8097,8365,8677,8303,8852,8959,8884,8723,9560,10174,10691,10525,10953,10511,10947,10956,10623,10926,10944,10799,10202,10378,10292,10039,9893,8923,8148,7180,7464,10472,10226,9548,8820,8495,8225,8226,7784,7171,7031,6999,6635,6353,5887,5699,5963,5724,5741,5501,5585,5520,5107,5470,5885,6345,6361,6144,8530
74,8815,8225,8436,8600,8403,8757,9129,8776,8532,9208,9477,10351,10562,10762,10599,10897,11139,10742,10632,11177,11033,10667,10636,10583,10187,10274,10003,9118,8348,7455,7836,10315,10415,9733,9169,8878,8375,8402,7796,7572,7452,6931,6982,6472,6174,5900,5992,5994,6000,5962,6013,5857,5730,5896,6447,6721,6529,7434
75,8609,7996,8150,8491,8020,8929,8767,8692,8489,8987,9128,9083,9958,10562,10447,10848,10858,10711,10630,10824,10947,10744,11081,10601,10467,10390,10393,9941,9167,8178,7676,7618,10693,10673,9727,9064,8930,8510,8440,8127,7717,7436,7025,7010,6782,6506,6206,6300,5992,6346,6436,6284,6380,6014,6330,6893,7092,8087
76,8679,8028,8139,8328,7969,8758,8749,8316,8321,8926,8798,8591,9145,10225,10383,10475,10824,10556,10582,10609,10749,10585,11391,11167,10516,10462,10509,10356,10074,9282,8667,7437,8004,10777,10712,9915,9241,8766,8651,8647,8229,7636,7647,7352,7354,7015,6744,6480,6503,6562,6740,6677,6915,6589,6496,6682,7163,8722
77,8487,7623,7873,8114,7640,8302,8203,8430,7935,8493,8479,8470,8598,8866,9511,9884,10421,10428,10169,10575,10457,10389,11091,11028,10544,10396,10581,10296,10465,10095,9491,8387,7633,7722,10860,10542,10095,9216,8967,8864,8658,8152,7918,7624,7584,7517,7086,6886,6540,6819,6855,6851,7320,7287,6991,6871,6828,8792
78,8479,7626,7859,7818,7480,8158,8024,7994,8006,8223,8099,8076,8219,8550,8409,9407,9775,9876,9999,10285,10397,10012,10541,10781,10223,10401,10310,10203,10297,10244,10288,9268,8775,7611,7779,10867,10771,10007,9216,8986,8723,8662,8203,7845,7774,7772,7461,7489,6868,7101,7340,7266,7461,7764,7636,7514,7078,8719
79,7983,7324,7497,7659,7271,7845,7525,7763,7566,8028,7846,7746,7945,8247,7730,8425,9137,9291,9579,9803,9806,9713,10340,10264,10243,10335,10382,10203,10234,9897,10571,9754,9527,8507,7515,7881,10919,10468,9877,9461,9371,8775,8593,8360,8001,8210,7813,7675,7563,7292,7281,7511,7847,7930,8078,8081,7822,8688
80,7505,6811,7182,7113,6842,7540,7271,7242,7262,7613,7575,7296,7528,7699,7453,7763,8029,8577,8795,9222,9353,9465,9922,9787,9757,10111,10153,10033,9880,9875,10259,9959,9871,9404,8399,7424,7571,10467,10435,9954,9368,8896,8702,8602,8278,8236,8193,8042,7927,7787,7867,7827,8281,8155,8461,8577,8489,9676
81,7118,6255,6517,6840,6434,6694,6795,6771,6713,6896,6898,7030,6974,7224,6751,7195,7363,7279,8140,8535,8693,8622,9245,9209,9008,9386,9695,9451,9709,9323,9844,9522,9877,9615,8795,8100,7221,7475,10163,10620,10009,8908,8994,8539,8682,8635,8178,8296,8061,8443,8402,8010,8259,8454,8669,8920,8795,10198
82,7190,6174,6357,6573,5988,6631,6306,6391,6464,6683,6666,6721,6606,6888,6457,6506,6813,6665,7020,7925,7943,7967,8785,8595,8353,8528,9050,8986,9258,9155,9345,9131,9737,9460,9292,8605,8095,7025,7309,10269,10443,9475,8809,8821,8790,8631,8460,8223,8244,8545,8901,8497,8821,8554,8869,8905,8951,10798
83,6446,5661,5786,5937,5590,6130,5759,5590,5861,6118,6218,6122,6275,6361,5891,6006,6298,6447,6171,6389,7163,7210,7930,7785,7929,8036,8295,8412,8635,8650,8986,8596,9124,9035,9077,9015,8471,7603,6898,7103,10215,9785,9227,8779,8677,8586,8474,8243,8196,8631,8869,8800,9249,8897,8946,9181,9137,10810
84,5668,5302,5451,5505,5194,5670,5423,5436,5290,5597,5593,5635,5631,5726,5496,5558,5573,5470,5689,5773,6023,6276,7036,6984,7020,7261,7659,7658,8096,7963,8590,8323,8376,8360,8503,8635,8649,7912,7282,6462,6863,9642,9543,8980,8651,8691,8453,8427,8277,8483,8666,8697,9323,9260,9204,9152,9364,10928
85,5054,4536,4642,4798,4563,4847,4747,4819,4755,5008,4893,4983,4880,5184,4902,4959,5097,4915,5051,5163,5122,5226,6097,6225,6148,6527,7048,6867,6969,7094,7916,7457,7736,7900,7982,8049,8139,7891,7644,6962,6624,6356,8902,9092,8710,8491,8233,8338,8214,8432,8608,8671,9395,9307,9339,9183,9141,10911
86,4592,4047,4111,4357,4143,4448,4152,4109,4160,4429,4227,4454,4454,4509,4258,4452,4543,4509,4479,4590,4650,4482,4952,5427,5290,5594,6074,6130,6242,6317,6912,6628,7200,7181,7133,7281,7393,7478,7368,7067,6594,5890,6191,8653,8744,8671,7949,7960,7752,8543,8514,8239,9039,9024,9366,9576,9087,10652
87,3882,3327,3514,3775,3517,3919,3530,3687,3591,3819,3796,3616,3788,3966,3737,3812,3834,4009,3833,3898,3950,3943,4052,4096,4431,4784,5115,5222,5572,5576,5989,5853,6315,6464,6624,6531,6650,6736,6660,6864,6640,6029,5484,5577,8119,8262,8078,7699,7535,7983,8099,8243,8515,8517,9103,9334,8935,10604
88,3207,2812,2934,2961,2937,3359,3052,2992,2994,3277,3222,3238,3152,3466,3172,3119,3252,3283,3295,3380,3352,3254,3592,3621,3422,3849,4346,4206,4689,4676,5214,5046,5429,5609,5759,5759,6025,5940,6203,6354,6300,5846,5533,4816,5262,7699,7656,7358,7188,7461,7706,7823,8303,8155,8435,8901,8883,10223
89,2570,2304,2457,2630,2415,2618,2498,2594,2587,2652,2587,2607,2725,2825,2541,2742,2757,2614,2748,2844,2760,2691,3017,2957,2924,3067,3517,3485,3866,3933,4353,4275,4547,4807,5010,5083,5228,5078,5379,5644,5782,5433,5461,4961,4599,4943,6826,7267,6935,6916,7200,7150,7650,7727,7765,8296,8340,9693
90,1869,1682,1858,2042,1890,2062,1959,2098,2028,2149,2143,2251,2209,2242,2152,2178,2338,2238,2206,2183,2354,2288,2461,2394,2360,2428,2692,2769,3141,3151,3652,3557,3825,3925,4138,4379,4494,4513,4501,4716,5076,4821,5058,4714,4681,4215,4321,6202,6546,6575,6588,6558,7134,7174,7338,7372,7405,8825
91,1432,1204,1377,1564,1416,1700,1587,1532,1738,1712,1790,1785,1695,1838,1702,1680,1829,1789,1762,1795,1867,1885,2001,1944,1896,1899,2142,2172,2346,2514,2756,2731,3071,3139,3349,3463,3646,3651,3738,3941,4164,4186,4371,4390,4048,4165,3623,3813,5595,6133,6004,5703,6386,6186,6727,6644,6655,7837
